k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_total_kWh,SOC_total_pct_ponderado
0,0,FORA_PONTA,0,0.000000,0.250000,66.666667,100.000000,100.000000,54.046000,56.066400,56.066400,2269.932000,1639.942200,1681.992000,5591.866200,55.228308
1,0,FORA_PONTA,1,0.250000,0.500000,66.666667,100.000000,100.000000,58.092200,62.132900,62.132900,2439.872400,1817.387325,1863.987000,6121.246725,60.456758
2,0,FORA_PONTA,2,0.500000,0.750000,66.666667,100.000000,100.000000,62.138300,68.199300,68.199300,2609.808600,1994.829525,2045.979000,6650.617125,65.685107
3,0,FORA_PONTA,3,0.750000,1.000000,66.666667,100.000000,100.000000,66.184400,74.265800,74.265800,2779.744800,2172.274650,2227.974000,7179.993450,70.913516
4,0,FORA_PONTA,4,1.000000,1.250000,66.666667,100.000000,100.000000,70.230600,80.332300,80.332300,2949.685200,2349.719775,2409.969000,7709.373975,76.141965
5,0,FORA_PONTA,5,1.250000,1.500000,66.666667,100.000000,100.000000,74.276700,86.398800,86.398800,3119.621400,2527.164900,2591.964000,8238.750300,81.370373
6,0,FORA_PONTA,6,1.500000,1.750000,66.666667,100.000000,100.000000,78.322800,92.465300,92.465300,3289.557600,2704.610025,2773.959000,8768.126625,86.598781
7,0,FORA_PONTA,7,1.750000,2.000000,66.666667,100.000000,100.000000,82.369000,98.531800,98.531800,3459.498000,2882.055150,2955.954000,9297.507150,91.827231
8,0,FORA_PONTA,8,2.000000,2.250000,66.666667,100.000000,100.000000,86.415100,100.000000,100.000000,3629.434200,2925.000000,3000.000000,9554.434200,94.364782
9,0,FORA_PONTA,9,2.250000,2.500000,66.666667,100.000000,100.000000,90.461300,100.000000,100.000000,3799.374600,2925.000000,3000.000000,9724.374600,96.043206
10,0,FORA_PONTA,10,2.500000,2.750000,66.666667,100.000000,100.000000,94.507600,100.000000,100.000000,3969.319200,2925.000000,3000.000000,9894.319200,97.721671
11,0,FORA_PONTA,11,2.750000,3.000000,66.666667,100.000000,100.000000,98.553800,100.000000,100.000000,4139.259600,2925.000000,3000.000000,10064.259600,99.400095
12,0,FORA_PONTA,12,3.000000,3.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
13,0,FORA_PONTA,13,3.250000,3.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
14,0,FORA_PONTA,14,3.500000,3.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
15,0,FORA_PONTA,15,3.750000,4.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
16,0,FORA_PONTA,16,4.000000,4.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
17,0,FORA_PONTA,17,4.250000,4.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
18,0,FORA_PONTA,18,4.500000,4.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
19,0,FORA_PONTA,19,4.750000,5.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
20,0,FORA_PONTA,20,5.000000,5.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
21,0,FORA_PONTA,21,5.250000,5.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
22,0,FORA_PONTA,22,5.500000,5.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
23,0,FORA_PONTA,23,5.750000,6.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
24,0,FORA_PONTA,24,6.000000,6.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
25,0,FORA_PONTA,25,6.250000,6.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
26,0,FORA_PONTA,26,6.500000,6.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
27,0,FORA_PONTA,27,6.750000,7.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
28,0,FORA_PONTA,28,7.000000,7.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
