k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,reserve_BESSM4_pct,reserve_BESSM5_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM4_pct,SOC_BESSM5_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_BESSM4_kWh,SOC_BESSM5_kWh,SOC_total_kWh,SOC_total_pct_ponderado
0,0,FORA_PONTA,0,0.000000,0.250000,42.857143,42.857143,42.857143,100.000000,100.000000,51.978200,51.978200,51.978200,54.521600,54.476000,3062.382457,3062.382457,3062.382457,1403.931200,1416.376000,12007.454570,52.549033
1,0,FORA_PONTA,1,0.250000,0.500000,42.857143,42.857143,42.857143,100.000000,100.000000,53.971600,53.971600,53.971600,59.077800,58.986100,3179.826947,3179.826947,3179.826947,1521.253350,1533.638600,12594.372790,55.117603
2,0,FORA_PONTA,2,0.500000,0.750000,42.857143,42.857143,42.857143,100.000000,100.000000,55.965900,55.965900,55.965900,63.636200,63.498400,3297.324462,3297.324462,3297.324462,1638.632150,1650.958400,13181.563935,57.687367
3,0,FORA_PONTA,3,0.750000,1.000000,42.857143,42.857143,42.857143,100.000000,100.000000,57.956200,57.956300,57.956300,68.185500,68.001700,3414.586310,3414.592202,3414.592202,1755.776625,1768.044200,13767.591538,60.252039
4,0,FORA_PONTA,4,1.000000,1.250000,42.857143,42.857143,42.857143,100.000000,100.000000,59.943500,59.943600,59.943600,72.727800,72.498200,3531.671408,3531.677300,3531.677300,1872.740850,1884.953200,14352.720058,62.812776
5,0,FORA_PONTA,5,1.250000,1.500000,42.857143,42.857143,42.857143,100.000000,100.000000,61.936900,61.936900,61.936900,77.284000,77.008300,3649.115898,3649.115898,3649.115898,1990.063000,2002.215800,14939.626494,65.381295
6,0,FORA_PONTA,6,1.500000,1.750000,42.857143,42.857143,42.857143,100.000000,100.000000,63.931200,63.931300,63.931300,81.842500,81.520800,3766.613413,3766.619305,3766.619305,2107.444375,2119.540800,15526.837198,67.951144
7,0,FORA_PONTA,7,1.750000,2.000000,42.857143,42.857143,42.857143,100.000000,100.000000,65.935600,65.935700,65.935700,86.423900,86.055900,3884.705986,3884.711878,3884.711878,2225.415425,2237.453400,16116.998568,70.533907
8,0,FORA_PONTA,8,2.000000,2.250000,42.857143,42.857143,42.857143,100.000000,100.000000,67.936000,67.936100,67.936100,90.996200,90.581900,4002.562893,4002.568785,4002.568785,2343.152150,2355.129400,16705.982013,73.111515
9,0,FORA_PONTA,9,2.250000,2.500000,42.857143,42.857143,42.857143,100.000000,100.000000,69.938400,69.938500,69.938500,95.572900,95.112400,4120.537633,4120.543525,4120.543525,2461.002175,2472.922400,17295.549258,75.691678
